,Ampère Victor Hugo,Bellecour,Brotteaux,Charpennes,Cordeliers,Croix Paquet,Croix-Rousse,Cuire,Cusset,Debourg,Flachet,Foch,Gare d'Oullins,Gare de Vaise,Gare de Vénissieux,Garibaldi,Gorge de Loup,Grange Blanche,Gratte Ciel,Guillotière,Hénon,Hôtel de ville - Louis Pradel,Jean Macé,La soie,Laurent Bonnevay,Laënnec,Masséna,Mermoz - Pinel,Monplaisir Lumière,Parilly,Part-Dieu,Perrache,Place Guichard,Place Jean Jaurès,République Villeurbanne,Sans Souci,Saxe - Gambetta,Stade de Gerland,Valmy,Vieux Lyon
2019-05-15 14:30:00,117.0,534.0,73.0,407.0,197.0,8.0,101.0,76.0,98.0,127.0,109.0,145.0,196.0,277.0,189.0,149.0,221.0,380.0,169.0,217.0,73.0,354.0,222.0,240.0,133.0,64.0,148.0,148.0,117.0,91.0,393.0,305.0,108.0,162.0,96.0,124.0,218.0,71.0,131.0,122.0
2019-05-15 14:45:00,114.0,570.0,76.0,372.0,201.0,20.0,112.0,81.0,81.0,84.0,94.0,194.0,146.0,234.0,222.0,158.0,379.0,329.0,163.0,281.0,72.0,401.0,230.0,203.0,236.0,62.0,171.0,140.0,129.0,109.0,364.0,386.0,127.0,137.0,90.0,150.0,241.0,63.0,133.0,144.0
2019-05-15 15:00:00,88.0,503.0,49.0,378.0,242.0,16.0,110.0,78.0,82.0,130.0,123.0,123.0,167.0,314.0,127.0,123.0,286.0,391.0,172.0,208.0,57.0,391.0,236.0,210.0,143.0,66.0,149.0,95.0,107.0,81.0,432.0,311.0,94.0,147.0,78.0,143.0,248.0,72.0,138.0,176.0
2019-05-15 15:15:00,106.0,581.0,60.0,438.0,229.0,18.0,126.0,58.0,133.0,113.0,128.0,139.0,157.0,260.0,212.0,127.0,325.0,348.0,199.0,227.0,112.0,394.0,239.0,203.0,150.0,50.0,124.0,130.0,116.0,89.0,528.0,359.0,95.0,115.0,105.0,150.0,241.0,77.0,142.0,106.0
2019-05-15 15:30:00,119.0,640.0,65.0,378.0,245.0,19.0,91.0,65.0,100.0,141.0,152.0,184.0,164.0,256.0,166.0,194.0,364.0,399.0,164.0,263.0,96.0,378.0,244.0,173.0,212.0,60.0,168.0,159.0,111.0,98.0,500.0,407.0,112.0,151.0,94.0,109.0,271.0,83.0,148.0,162.0
2019-05-15 15:45:00,114.0,701.0,67.0,435.0,230.0,25.0,109.0,56.0,89.0,122.0,145.0,189.0,131.0,231.0,214.0,182.0,403.0,390.0,189.0,308.0,79.0,414.0,227.0,214.0,144.0,54.0,172.0,171.0,170.0,62.0,419.0,411.0,109.0,180.0,116.0,186.0,278.0,107.0,149.0,133.0
2019-05-15 16:00:00,110.0,641.0,62.0,425.0,241.0,23.0,110.0,58.0,116.0,147.0,149.0,161.0,159.0,371.0,184.0,178.0,347.0,412.0,200.0,313.0,96.0,508.0,241.0,233.0,149.0,38.0,172.0,116.0,127.0,79.0,536.0,396.0,125.0,198.0,99.0,179.0,280.0,84.0,186.0,154.0
2019-05-15 16:15:00,117.0,761.0,82.0,514.0,265.0,21.0,120.0,62.0,150.0,189.0,190.0,207.0,206.0,368.0,177.0,150.0,466.0,560.0,202.0,320.5,113.0,503.0,342.0,334.0,199.0,61.0,215.0,134.0,135.0,105.0,616.0,405.0,171.0,211.0,111.0,197.0,313.0,116.0,202.0,131.0
2019-05-15 16:30:00,97.0,721.0,104.0,577.0,289.0,17.0,108.0,53.0,130.0,225.0,161.0,167.0,190.0,409.0,237.0,253.0,391.0,453.0,217.0,328.0,101.0,435.0,342.0,294.0,215.0,70.0,181.0,176.0,140.0,135.0,614.0,428.0,180.0,219.0,115.0,224.0,304.0,220.0,187.0,163.0
2019-05-15 16:45:00,122.0,851.0,77.0,538.0,363.0,22.0,107.0,73.0,150.0,184.0,175.0,198.0,195.0,590.0,209.0,264.0,601.0,581.0,251.0,405.0,104.0,512.0,322.0,376.0,219.0,91.0,219.0,177.0,216.0,96.0,618.0,514.0,204.0,264.0,146.0,290.0,363.0,199.0,207.0,142.0
2019-05-15 17:00:00,147.0,748.0,124.0,623.0,344.0,23.0,114.0,73.0,117.0,229.0,214.0,225.0,294.0,564.0,296.0,253.0,651.0,630.0,241.0,378.0,109.0,550.0,325.0,320.0,189.0,69.0,194.0,173.0,134.0,98.0,729.0,541.0,185.0,286.0,133.0,263.0,323.0,243.0,234.0,159.0
2019-05-15 17:15:00,189.0,945.0,133.0,838.0,435.0,26.0,150.0,86.0,195.0,289.0,306.0,240.0,208.0,731.0,316.0,364.0,762.0,821.0,286.0,374.0,145.0,720.0,475.0,500.0,230.0,118.0,297.0,185.0,189.0,145.0,937.0,658.0,335.0,447.0,210.0,325.0,160.0,329.0,327.0,176.0
2019-05-15 17:30:00,144.0,902.0,178.0,848.0,416.0,27.0,117.0,73.0,135.0,292.0,199.0,255.0,300.0,732.0,277.0,395.0,608.0,765.0,268.0,414.0,113.0,553.0,527.0,478.0,235.0,101.0,241.0,219.0,193.0,189.0,937.0,853.0,254.0,439.0,160.0,287.0,459.0,306.0,250.0,196.0
2019-05-15 17:45:00,145.0,958.0,170.0,843.0,436.0,32.0,134.0,67.0,150.0,296.0,269.0,282.0,235.0,840.0,280.5,406.0,782.0,731.0,237.0,496.0,109.0,587.0,411.0,442.0,257.0,109.0,286.0,297.0,216.0,145.0,905.0,760.0,290.0,409.0,127.0,375.0,474.0,331.0,284.0,243.0
2019-05-15 18:00:00,143.0,1022.0,192.0,905.0,445.0,22.0,103.0,71.0,133.0,299.0,201.0,250.0,269.0,832.0,284.0,315.0,680.0,564.0,260.0,440.0,92.0,689.0,376.0,482.0,135.0,80.0,260.0,188.0,232.0,168.0,953.0,647.0,280.0,341.0,157.0,381.0,420.0,345.0,289.0,239.0
2019-05-15 18:15:00,192.0,1076.0,208.0,981.0,519.0,21.0,141.0,82.0,122.0,292.0,159.0,318.0,219.0,877.0,216.0,371.0,586.0,664.0,275.0,487.0,101.0,701.0,467.0,526.0,273.0,145.0,284.0,218.0,273.0,126.0,950.0,749.0,286.0,329.0,205.0,444.0,188.0,263.0,362.0,249.0
2019-05-15 18:30:00,141.0,979.0,198.0,927.0,431.0,29.0,123.0,68.0,144.0,233.5,159.0,272.0,225.0,665.0,205.0,355.0,485.0,606.0,280.0,456.0,81.0,611.0,475.0,400.0,165.0,63.0,283.0,163.0,238.0,91.0,960.0,711.0,264.0,281.0,147.0,381.0,453.0,321.0,273.0,175.0
2019-05-15 18:45:00,154.0,941.0,111.0,1123.0,388.0,20.0,112.0,69.0,147.0,175.0,157.0,260.0,231.0,687.0,145.0,336.0,589.0,474.0,199.0,428.0,88.0,546.0,271.0,309.0,242.0,73.0,236.0,160.0,200.0,94.0,699.0,510.0,209.0,214.0,131.0,347.0,375.0,181.0,226.0,183.0
2019-05-15 19:00:00,134.0,829.0,113.0,603.0,401.0,34.0,117.0,56.0,95.0,186.0,116.0,241.0,170.0,514.0,150.0,239.0,392.0,394.0,196.0,435.0,60.0,497.0,224.0,334.0,164.0,51.0,193.0,146.0,152.0,63.0,810.0,501.0,172.0,209.0,107.0,290.0,369.0,143.0,194.0,126.0
2019-05-15 19:15:00,152.0,941.0,138.0,611.0,434.0,13.0,135.0,63.0,134.0,137.0,152.0,226.0,146.0,358.0,112.0,220.0,378.0,355.0,219.0,399.0,65.0,482.0,268.0,258.0,102.0,49.0,244.0,147.0,155.0,67.0,736.0,556.0,168.0,201.0,121.0,189.0,403.0,153.0,230.0,125.0
2019-05-15 19:30:00,132.0,750.0,110.0,550.0,331.0,16.0,89.0,36.0,78.0,156.0,75.0,202.0,155.0,369.0,113.0,203.0,274.0,338.0,195.0,399.0,53.0,412.0,248.0,208.0,71.0,48.0,190.0,105.0,138.0,78.0,492.0,460.0,161.0,182.0,144.0,171.0,363.0,110.0,197.0,99.0
2019-05-15 19:45:00,121.0,578.0,62.0,465.0,277.0,18.0,78.0,38.0,62.0,85.0,100.0,180.0,112.0,265.0,95.0,208.0,288.0,364.0,125.0,383.0,59.0,363.0,203.0,181.0,95.0,50.0,168.0,97.0,117.0,30.0,622.0,466.0,128.0,112.0,115.0,188.0,301.0,92.0,160.0,142.0
2019-05-15 20:00:00,76.0,511.0,57.0,400.0,194.0,9.0,74.0,39.0,70.0,106.0,79.0,113.0,88.0,213.0,100.0,165.0,184.0,257.0,115.0,283.0,36.0,303.0,180.0,163.0,131.0,46.0,154.0,99.0,115.0,68.0,602.0,355.0,135.0,112.0,69.0,137.0,281.0,76.0,123.0,93.0
2019-05-15 20:15:00,83.0,376.0,62.0,337.0,228.0,8.0,70.0,25.0,46.0,79.0,63.0,106.0,77.0,211.0,81.0,145.0,192.0,237.0,126.0,325.0,39.0,339.0,159.0,173.0,111.0,36.0,143.0,110.0,75.0,46.0,506.0,299.0,97.0,90.0,61.0,130.0,262.0,56.0,102.0,101.0
2019-05-15 20:30:00,71.0,351.0,58.0,279.0,159.0,5.0,49.0,23.0,56.0,74.0,79.0,92.0,74.0,173.0,73.0,126.0,179.0,183.0,79.0,285.0,36.0,32.0,203.0,142.0,104.0,25.0,106.0,85.0,74.0,69.0,336.0,324.0,74.0,107.0,53.0,112.0,260.0,70.0,102.0,86.0
2019-05-15 20:45:00,41.0,340.0,45.0,257.0,151.0,7.0,49.0,13.0,58.0,53.0,81.0,70.0,52.0,123.0,56.0,142.0,121.0,194.0,96.0,284.0,29.0,236.0,101.0,71.0,85.0,30.0,89.0,54.0,70.0,29.0,322.0,233.0,52.0,48.0,66.0,104.0,199.0,41.0,77.0,70.0
2019-05-15 21:00:00,31.0,258.0,33.0,201.0,93.0,4.0,34.0,11.0,50.0,45.0,56.0,43.0,73.0,107.0,54.0,95.0,117.0,173.0,61.0,200.0,32.0,219.0,150.0,82.0,54.0,21.0,58.0,39.0,80.0,49.0,260.0,226.0,58.0,50.0,53.0,68.0,159.0,26.0,90.0,53.0
2019-05-15 21:15:00,32.0,238.0,18.0,200.0,97.0,3.0,31.0,13.0,20.0,42.0,42.0,81.0,51.0,33.0,46.0,66.0,80.0,75.0,54.0,129.0,23.0,212.0,80.0,82.0,57.0,15.0,51.0,30.0,43.0,28.0,558.0,189.0,45.0,46.0,34.0,63.0,130.0,32.0,59.0,63.0
2019-05-15 21:30:00,40.0,252.0,31.0,152.0,75.0,4.0,17.0,17.0,11.0,36.0,88.0,54.0,47.0,71.0,27.0,57.0,87.0,92.0,74.0,85.0,30.0,229.0,113.0,58.0,35.0,19.0,47.0,31.0,44.0,20.0,206.0,149.0,34.0,46.0,27.0,57.0,97.0,29.0,54.0,53.0
2019-05-15 21:45:00,47.0,317.0,10.0,125.0,87.0,10.0,39.0,10.0,24.0,38.0,39.0,39.0,25.0,60.0,43.0,64.0,68.0,117.0,71.0,120.0,17.0,275.0,62.0,58.0,92.0,20.0,70.0,50.0,37.0,27.0,158.0,142.0,32.0,43.0,39.0,75.0,84.0,17.0,53.0,60.0
2019-05-15 22:00:00,40.0,341.0,33.0,134.0,68.0,8.0,43.0,11.0,39.0,40.0,30.0,40.0,60.0,76.0,41.0,56.0,73.0,82.0,30.0,100.0,11.0,355.0,61.0,66.0,446.0,49.0,54.0,32.0,37.0,45.0,191.0,123.0,21.0,61.0,32.0,45.0,105.0,17.0,49.0,75.0
2019-05-15 22:15:00,43.0,379.0,22.0,149.0,92.0,6.0,41.0,14.0,42.0,46.0,37.0,41.0,39.0,65.0,44.0,79.0,57.0,99.0,60.0,140.0,19.0,248.0,87.0,67.0,77.0,46.0,58.0,47.0,35.0,30.0,119.0,194.0,42.0,49.0,34.0,45.0,127.0,35.0,51.0,85.0
2019-05-15 22:30:00,34.0,292.0,49.0,104.0,113.0,7.0,44.0,18.0,30.0,39.0,22.0,47.0,35.0,62.0,73.0,42.0,55.0,83.0,37.0,129.0,10.0,290.0,73.0,82.0,62.0,13.0,61.0,32.0,41.0,35.0,83.0,142.0,45.0,58.0,19.0,36.0,134.0,48.0,31.0,92.0
2019-05-15 22:45:00,36.0,355.0,29.0,142.0,118.0,4.0,28.0,3.0,14.0,30.0,18.0,40.0,15.0,52.0,49.0,45.0,58.0,89.0,41.0,117.0,8.0,288.0,78.0,43.0,25.0,15.0,47.0,33.0,24.0,11.0,118.0,142.0,24.0,41.0,28.0,49.0,99.0,23.0,43.0,90.0
2019-05-15 23:00:00,39.0,252.0,16.0,103.0,93.0,3.0,42.0,4.0,21.0,25.0,22.0,17.0,24.0,46.0,36.0,36.0,50.0,55.0,34.0,127.0,15.0,286.0,66.0,58.0,30.0,13.0,35.0,17.0,38.0,20.0,52.0,105.0,25.0,43.0,19.0,52.0,116.0,67.0,38.0,71.0
2019-05-15 23:15:00,27.0,255.0,23.0,109.0,90.0,9.0,35.0,4.0,27.0,25.0,24.0,27.0,19.0,41.0,36.0,58.0,25.0,37.0,32.0,117.0,6.0,271.0,61.0,21.0,24.0,12.0,39.0,36.0,19.0,9.0,111.0,132.0,34.0,28.0,11.0,35.0,84.0,139.0,36.0,73.0
2019-05-15 23:30:00,26.0,244.0,19.0,79.0,72.0,3.0,41.0,3.0,13.0,41.0,23.0,26.0,20.0,38.0,30.0,35.0,33.0,40.0,33.0,118.0,12.0,256.0,60.0,39.0,23.0,21.0,42.0,8.0,14.0,15.0,61.0,137.0,19.0,44.0,23.0,31.0,126.0,52.0,29.0,65.0
2019-05-15 23:45:00,11.0,255.0,33.0,70.0,87.0,6.0,16.0,1.0,10.0,14.0,22.0,51.0,15.0,18.0,18.0,34.0,49.0,33.0,37.0,160.0,5.0,256.0,55.0,31.0,17.0,85.0,38.0,9.0,6.0,6.0,43.0,157.0,26.0,34.0,20.0,16.0,85.0,64.0,23.0,56.0
2019-05-16 00:00:00,22.0,221.0,22.0,96.0,88.0,1.0,39.0,2.0,32.0,309.0,28.0,25.0,7.0,41.0,27.0,52.0,36.0,46.0,59.0,219.5,4.0,343.0,50.0,25.0,22.0,95.0,22.0,19.0,49.0,4.0,21.0,124.0,23.0,13.0,37.0,31.0,106.0,25.0,36.0,75.0
2019-05-16 00:15:00,17.0,248.0,20.0,67.0,39.0,6.0,27.0,2.0,16.0,209.0,3.0,31.0,16.0,41.0,9.0,23.0,16.0,104.0,41.0,279.0,5.0,238.0,52.0,6.0,16.0,30.0,45.0,14.0,28.0,3.0,39.0,145.0,32.0,19.0,25.0,42.0,105.0,29.0,33.0,42.0
2019-05-16 00:30:00,16.0,185.0,20.0,27.0,14.0,1.0,6.0,0.0,6.0,6.0,0.0,16.0,2.0,21.0,5.0,32.0,13.0,62.0,0.0,234.0,0.0,140.0,24.0,0.0,4.0,2.0,7.0,12.0,29.0,0.0,15.0,66.0,13.0,7.0,3.0,50.0,89.0,7.0,21.0,37.0
2019-05-16 00:45:00,1.0,8.0,5.0,5.0,2.0,1.0,6.0,3.0,0.0,2.0,0.0,2.0,11.0,9.0,3.0,7.0,3.0,6.0,2.0,55.0,2.0,0.0,0.0,3.0,2.0,9.0,0.0,1.0,3.0,0.0,4.0,6.0,1.0,1.0,2.0,5.0,17.0,1.0,2.0,2.0
2019-05-16 01:00:00,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,10.0,1.0,1.0
2019-05-16 01:15:00,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0
2019-05-16 01:30:00,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2019-05-16 01:45:00,0.0,0.0,2.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2019-05-16 02:00:00,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0
2019-05-16 02:15:00,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2019-05-16 02:30:00,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0
2019-05-16 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-16 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-16 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-16 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-16 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-16 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-16 04:45:00,0.0,21.0,0.0,25.0,3.0,0.0,10.0,0.0,9.0,0.0,13.0,1.0,2.0,13.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,11.0,47.0,28.0,5.0,0.0,1.0,3.0,0.0,3.0,7.0,3.0,0.0,0.0,6.0,0.0,4.0,5.0,0.0,7.0
2019-05-16 05:00:00,1.0,10.0,0.0,27.0,9.0,0.0,9.0,6.0,5.0,12.0,9.0,1.0,30.0,33.0,47.0,1.0,16.0,16.0,11.0,8.0,9.0,33.0,14.0,22.0,20.0,0.0,3.0,12.0,1.0,3.0,13.0,34.0,10.0,7.0,4.0,3.0,12.0,6.0,25.0,9.0
2019-05-16 05:15:00,2.0,32.0,7.0,48.0,11.0,3.0,11.0,4.0,16.0,10.0,19.0,3.0,16.0,40.0,43.0,18.0,21.0,9.0,26.0,31.0,3.0,40.0,23.0,29.0,41.0,0.0,10.0,27.0,14.0,20.0,11.0,22.0,6.0,16.0,9.0,13.0,55.0,6.0,16.0,1.0
2019-05-16 05:30:00,3.0,21.0,6.0,51.0,12.0,2.0,9.0,10.0,15.0,30.0,23.0,7.0,50.0,36.0,77.0,24.0,84.0,58.0,26.0,39.0,9.0,42.0,40.0,60.0,51.0,0.0,7.0,44.0,12.0,21.0,18.0,63.0,6.0,22.0,8.0,9.0,49.0,24.0,26.0,3.0
2019-05-16 05:45:00,6.0,54.0,2.0,79.0,16.0,2.0,13.0,13.0,25.0,20.0,34.0,4.0,33.0,59.0,52.0,15.0,68.0,29.0,30.0,34.0,11.0,39.0,21.0,35.0,31.0,0.0,10.0,33.0,5.0,22.0,23.0,35.0,9.0,15.0,12.0,16.0,27.0,17.0,26.0,12.0
2019-05-16 06:00:00,8.0,30.0,11.0,80.0,18.0,1.0,7.0,8.0,27.0,35.0,31.0,18.0,87.0,85.0,74.0,31.0,69.0,59.0,40.0,24.0,7.0,38.0,52.0,94.0,47.0,0.0,8.0,29.0,18.0,21.0,30.0,52.0,12.0,28.0,30.0,26.0,39.0,24.0,35.0,11.0
2019-05-16 06:15:00,7.0,67.0,4.0,102.0,31.0,3.0,21.0,15.0,59.0,38.0,36.0,22.0,53.0,81.0,78.0,22.0,146.0,52.0,59.0,28.0,8.0,89.0,67.0,55.0,86.0,0.0,19.0,37.0,20.0,35.0,60.0,77.0,14.0,37.0,44.0,36.0,54.0,19.0,43.0,10.0
2019-05-16 06:30:00,24.0,63.0,25.0,138.0,32.0,2.0,30.0,19.0,44.0,44.0,39.0,19.0,110.0,141.0,125.0,54.0,117.0,67.0,70.0,25.0,20.0,92.0,82.0,82.0,58.0,10.0,37.0,76.0,28.0,25.0,67.0,77.0,19.0,32.0,38.0,23.0,68.0,28.0,56.0,16.0
2019-05-16 06:45:00,18.0,69.0,27.0,139.0,41.0,3.0,41.0,31.0,45.0,61.0,49.0,31.0,173.0,131.0,130.0,63.0,232.0,97.0,81.0,41.0,24.0,113.0,132.0,161.0,112.0,32.0,35.0,77.0,41.0,50.0,65.0,117.0,26.0,61.0,58.0,50.0,93.0,14.0,59.0,19.0
2019-05-16 07:00:00,22.0,91.0,49.0,199.0,49.0,0.0,50.0,38.0,76.0,70.0,80.0,44.0,268.0,291.0,275.0,76.0,321.0,133.0,83.0,45.0,43.0,117.0,218.0,177.0,149.0,56.0,38.0,101.0,83.0,76.0,169.0,248.0,33.0,67.0,65.0,60.0,118.0,64.0,74.0,20.0
2019-05-16 07:15:00,37.0,158.0,55.0,310.0,87.0,2.0,106.0,97.0,114.0,78.0,118.0,105.0,409.0,452.0,400.0,138.0,568.0,238.0,173.0,82.0,56.0,228.0,239.0,435.0,217.0,55.0,92.0,186.0,113.0,109.0,262.0,232.0,67.0,107.0,128.0,129.0,200.0,52.0,134.0,48.0
2019-05-16 07:30:00,80.0,234.0,121.0,544.0,107.0,11.0,111.0,134.0,147.0,162.0,167.0,196.0,529.0,971.0,681.0,264.0,741.0,421.0,274.0,144.0,70.0,313.0,424.0,506.0,286.5,83.0,154.0,330.0,162.0,169.0,289.0,459.0,89.0,190.0,171.0,201.0,297.0,79.0,259.0,86.0
2019-05-16 07:45:00,127.0,355.0,114.0,692.0,156.0,22.0,164.0,352.0,236.0,169.0,278.0,236.0,482.0,703.0,601.0,368.0,1173.0,589.0,394.0,260.0,117.0,530.0,519.0,600.0,356.0,126.0,211.0,372.0,217.0,201.0,549.0,604.0,132.0,279.0,265.0,309.0,478.0,125.0,252.0,131.0
2019-05-16 08:00:00,109.0,349.0,165.0,727.0,123.0,21.0,184.0,183.0,194.0,207.0,246.0,178.0,602.0,763.0,556.0,390.0,920.0,530.0,368.0,243.0,152.0,453.0,669.0,674.0,433.0,116.0,189.0,369.0,261.0,201.0,553.0,474.0,134.0,283.0,232.0,334.0,429.0,82.0,313.0,124.0
2019-05-16 08:15:00,134.0,379.0,138.0,814.0,192.0,14.0,208.0,174.0,225.0,232.0,286.0,238.0,637.0,873.0,510.0,389.0,1016.0,527.0,402.0,239.0,155.0,623.0,628.0,543.0,334.0,121.0,214.0,338.0,298.0,186.0,483.0,617.0,145.0,335.0,281.0,400.0,459.0,89.0,326.5,134.0
2019-05-16 08:30:00,148.0,456.0,186.0,840.0,185.0,30.0,248.0,175.0,237.0,277.0,296.0,277.0,742.0,1078.0,484.0,466.0,1273.0,562.0,434.0,275.0,178.0,650.0,740.0,739.0,309.0,121.0,272.0,372.0,391.0,261.0,815.0,635.0,224.0,410.0,341.0,454.0,625.0,120.0,340.0,151.0
2019-05-16 08:45:00,203.0,478.0,213.0,906.0,198.0,29.0,254.0,239.0,272.0,242.0,329.0,337.0,690.0,768.0,539.0,547.0,1023.0,699.0,593.0,344.0,184.0,717.0,864.0,581.0,348.0,157.0,344.0,381.0,453.0,327.0,709.0,683.0,222.0,411.0,358.0,540.0,673.0,87.0,426.0,156.0
2019-05-16 09:00:00,115.0,334.0,183.0,828.0,150.0,15.0,183.0,182.0,190.0,207.0,208.0,227.0,524.0,715.0,402.5,426.0,809.0,512.0,335.0,235.0,102.0,544.0,652.0,392.0,338.0,103.0,230.0,267.0,266.0,164.0,727.0,597.0,187.0,309.0,196.0,329.0,184.0,115.0,315.0,144.0
2019-05-16 09:15:00,88.0,266.0,120.0,486.0,169.0,20.0,126.0,90.0,220.0,179.0,202.0,203.0,296.0,487.0,266.0,252.0,656.0,316.0,242.0,162.0,125.0,433.0,415.0,313.0,232.0,66.0,215.0,195.0,163.0,94.0,376.0,713.0,121.0,199.0,185.0,181.0,296.0,59.0,159.0,83.0
2019-05-16 09:30:00,78.0,266.0,80.0,448.0,115.0,14.0,95.0,79.0,100.0,144.0,128.0,131.0,256.0,421.0,205.0,186.0,577.0,286.0,215.0,125.0,73.0,321.0,338.0,265.0,213.0,57.0,129.0,157.0,116.0,100.0,309.0,338.0,104.0,171.0,137.0,237.0,267.0,62.0,174.0,80.0
2019-05-16 09:45:00,54.0,256.0,47.0,396.0,123.0,13.0,75.0,69.0,126.0,120.0,127.0,126.0,206.0,351.5,187.0,182.0,498.0,256.0,194.0,162.0,53.0,331.0,206.0,191.0,130.0,61.0,136.0,177.0,135.0,128.0,289.0,426.0,103.0,138.0,115.0,162.0,216.0,67.0,133.0,106.0
2019-05-16 10:00:00,67.0,218.0,47.0,347.0,84.0,10.0,60.0,59.0,93.0,95.0,98.0,105.0,152.0,282.0,120.0,143.0,291.0,253.0,132.0,125.0,44.0,218.0,216.0,161.0,135.0,57.0,92.0,145.0,139.0,88.0,346.0,268.0,104.0,116.0,84.0,132.0,219.0,79.0,116.0,57.0
